nodes,NLD
2025-02-02 12:00:00,0.958
2025-02-02 13:00:00,0.9551
2025-02-02 14:00:00,0.9558
2025-02-02 15:00:00,0.961
2025-02-02 16:00:00,0.9599
2025-02-02 17:00:00,0.9649
2025-02-02 18:00:00,0.9695
2025-02-02 19:00:00,0.9758
2025-02-02 20:00:00,0.9774
2025-02-02 21:00:00,0.9777
2025-02-02 22:00:00,0.9786
2025-02-02 23:00:00,0.978
2025-02-03 00:00:00,0.9769
2025-02-03 01:00:00,0.9753
2025-02-03 02:00:00,0.9713
2025-02-03 03:00:00,0.974
2025-02-03 04:00:00,0.9819
2025-02-03 05:00:00,0.977
2025-02-03 06:00:00,0.9776
2025-02-03 07:00:00,0.9769
2025-02-03 08:00:00,0.9728
2025-02-03 09:00:00,0.9691
2025-02-03 10:00:00,0.9712
2025-02-03 11:00:00,0.9674
2025-02-03 12:00:00,0.9671
2025-02-03 13:00:00,0.9567
2025-02-03 14:00:00,0.9416
2025-02-03 15:00:00,0.9204
2025-02-03 16:00:00,0.8952
2025-02-03 17:00:00,0.8751
2025-02-03 18:00:00,0.882
2025-02-03 19:00:00,0.8913
2025-02-03 20:00:00,0.9049
2025-02-03 21:00:00,0.9167
2025-02-03 22:00:00,0.9193
2025-02-03 23:00:00,0.9212
2025-02-04 00:00:00,0.9258
2025-02-04 01:00:00,0.9368
2025-02-04 02:00:00,0.9495
2025-02-04 03:00:00,0.9587
2025-02-04 04:00:00,0.9676
2025-02-04 05:00:00,0.9703
2025-02-04 06:00:00,0.9745
2025-02-04 07:00:00,0.9769
2025-02-04 08:00:00,0.9755
2025-02-04 09:00:00,0.9765
2025-02-04 10:00:00,0.9768
2025-02-04 11:00:00,0.9808
2025-02-04 12:00:00,0.9827
2025-02-04 13:00:00,0.9787
2025-02-04 14:00:00,0.9805
2025-02-04 15:00:00,0.9795
2025-02-04 16:00:00,0.9798
2025-02-04 17:00:00,0.9802
2025-02-04 18:00:00,0.9821
2025-02-04 19:00:00,0.9836
2025-02-04 20:00:00,0.9808
2025-02-04 21:00:00,0.979
2025-02-04 22:00:00,0.9823
2025-02-04 23:00:00,0.9833
2025-02-05 00:00:00,0.9778
2025-02-05 01:00:00,0.9753
2025-02-05 02:00:00,0.9849
2025-02-05 03:00:00,0.9816
2025-02-05 04:00:00,0.9809
2025-02-05 05:00:00,0.9815
2025-02-05 06:00:00,0.9814
2025-02-05 07:00:00,0.9801
2025-02-05 08:00:00,0.9802
2025-02-05 09:00:00,0.9816
2025-02-05 10:00:00,0.9833
2025-02-05 11:00:00,0.9848
2025-02-05 12:00:00,0.9869
2025-02-05 13:00:00,0.9883
2025-02-05 14:00:00,0.99
2025-02-05 15:00:00,0.9898
2025-02-05 16:00:00,0.9895
2025-02-05 17:00:00,0.9896
2025-02-05 18:00:00,0.9896
2025-02-05 19:00:00,0.9881
2025-02-05 20:00:00,0.9876
2025-02-05 21:00:00,0.9875
2025-02-05 22:00:00,0.988
2025-02-05 23:00:00,0.9882
2025-02-06 00:00:00,0.9881
2025-02-06 01:00:00,0.9887
2025-02-06 02:00:00,0.9863
2025-02-06 03:00:00,0.9845
2025-02-06 04:00:00,0.9809
2025-02-06 05:00:00,0.9703
2025-02-06 06:00:00,0.957
2025-02-06 07:00:00,0.9469
2025-02-06 08:00:00,0.9202
2025-02-06 09:00:00,0.8915
2025-02-06 10:00:00,0.8844
2025-02-06 11:00:00,0.9012
2025-02-06 12:00:00,0.9377
2025-02-06 13:00:00,0.9679
2025-02-06 14:00:00,0.9719
2025-02-06 15:00:00,0.9648
2025-02-06 16:00:00,0.9522
2025-02-06 17:00:00,0.9448
2025-02-06 18:00:00,0.9316
2025-02-06 19:00:00,0.9234
2025-02-06 20:00:00,0.9154
2025-02-06 21:00:00,0.8999
2025-02-06 22:00:00,0.8675
2025-02-06 23:00:00,0.8563
2025-02-07 00:00:00,0.8572
2025-02-07 01:00:00,0.8634
2025-02-07 02:00:00,0.8634
2025-02-07 03:00:00,0.8427
2025-02-07 04:00:00,0.8086
2025-02-07 05:00:00,0.7664
2025-02-07 06:00:00,0.7082
2025-02-07 07:00:00,0.6279
2025-02-07 08:00:00,0.5279
2025-02-07 09:00:00,0.398
2025-02-07 10:00:00,0.2613
2025-02-07 11:00:00,0.1567
2025-02-07 12:00:00,0.0989
2025-02-07 13:00:00,0.0895
2025-02-07 14:00:00,0.1252
2025-02-07 15:00:00,0.19
2025-02-07 16:00:00,0.2652
2025-02-07 17:00:00,0.3446
2025-02-07 18:00:00,0.4152
2025-02-07 19:00:00,0.4683
2025-02-07 20:00:00,0.5002
2025-02-07 21:00:00,0.5168
2025-02-07 22:00:00,0.5055
2025-02-07 23:00:00,0.4451
2025-02-08 00:00:00,0.3542
2025-02-08 01:00:00,0.2685
2025-02-08 02:00:00,0.2044
2025-02-08 03:00:00,0.1417
2025-02-08 04:00:00,0.0927
2025-02-08 05:00:00,0.0714
2025-02-08 06:00:00,0.0874
2025-02-08 07:00:00,0.1298
2025-02-08 08:00:00,0.2065
2025-02-08 09:00:00,0.2813
2025-02-08 10:00:00,0.3528
2025-02-08 11:00:00,0.433
2025-02-08 12:00:00,0.5099
2025-02-08 13:00:00,0.5944
2025-02-08 14:00:00,0.6859
2025-02-08 15:00:00,0.7707
2025-02-08 16:00:00,0.8317
2025-02-08 17:00:00,0.8665
2025-02-08 18:00:00,0.897
2025-02-08 19:00:00,0.9242
2025-02-08 20:00:00,0.9429
2025-02-08 21:00:00,0.9457
2025-02-08 22:00:00,0.9405
2025-02-08 23:00:00,0.9322
2025-02-09 00:00:00,0.9249
2025-02-09 01:00:00,0.9229
2025-02-09 02:00:00,0.9268
2025-02-09 03:00:00,0.9314
2025-02-09 04:00:00,0.9458
2025-02-09 05:00:00,0.9638
2025-02-09 06:00:00,0.9589
2025-02-09 07:00:00,0.9385
2025-02-09 08:00:00,0.9094
2025-02-09 09:00:00,0.8815
2025-02-09 10:00:00,0.8615
2025-02-09 11:00:00,0.8497
2025-02-09 12:00:00,0.8385
2025-02-09 13:00:00,0.8338
2025-02-09 14:00:00,0.8471
2025-02-09 15:00:00,0.8752
2025-02-09 16:00:00,0.9065
2025-02-09 17:00:00,0.9261
2025-02-09 18:00:00,0.9423
2025-02-09 19:00:00,0.9464
2025-02-09 20:00:00,0.9439
2025-02-09 21:00:00,0.9373
2025-02-09 22:00:00,0.9273
2025-02-09 23:00:00,0.9034
2025-02-10 00:00:00,0.8806
2025-02-10 01:00:00,0.8593
2025-02-10 02:00:00,0.8222
2025-02-10 03:00:00,0.796
2025-02-10 04:00:00,0.7715
2025-02-10 05:00:00,0.7466
2025-02-10 06:00:00,0.713
2025-02-10 07:00:00,0.6844
2025-02-10 08:00:00,0.6625
2025-02-10 09:00:00,0.6236
2025-02-10 10:00:00,0.5667
2025-02-10 11:00:00,0.5032
2025-02-10 12:00:00,0.4185
2025-02-10 13:00:00,0.3459
2025-02-10 14:00:00,0.3443
2025-02-10 15:00:00,0.3856
2025-02-10 16:00:00,0.4649
2025-02-10 17:00:00,0.5829
2025-02-10 18:00:00,0.6792
2025-02-10 19:00:00,0.7236
2025-02-10 20:00:00,0.7391
2025-02-10 21:00:00,0.7387
2025-02-10 22:00:00,0.7319
2025-02-10 23:00:00,0.7368
2025-02-11 00:00:00,0.7301
2025-02-11 01:00:00,0.7114
2025-02-11 02:00:00,0.7027
2025-02-11 03:00:00,0.702
2025-02-11 04:00:00,0.6968
2025-02-11 05:00:00,0.6827
2025-02-11 06:00:00,0.6721
2025-02-11 07:00:00,0.6661
2025-02-11 08:00:00,0.6811
2025-02-11 09:00:00,0.6999
2025-02-11 10:00:00,0.6893
2025-02-11 11:00:00,0.667
2025-02-11 12:00:00,0.6388
2025-02-11 13:00:00,0.6152
2025-02-11 14:00:00,0.6084
2025-02-11 15:00:00,0.6139
2025-02-11 16:00:00,0.6259
2025-02-11 17:00:00,0.6368
2025-02-11 18:00:00,0.6595
2025-02-11 19:00:00,0.6949
2025-02-11 20:00:00,0.7098
2025-02-11 21:00:00,0.7106
2025-02-11 22:00:00,0.7212
2025-02-11 23:00:00,0.7455
2025-02-12 00:00:00,0.7659
2025-02-12 01:00:00,0.7577
2025-02-12 02:00:00,0.7324
2025-02-12 03:00:00,0.7027
2025-02-12 04:00:00,0.6781
2025-02-12 05:00:00,0.6533
2025-02-12 06:00:00,0.6215
2025-02-12 07:00:00,0.5884
2025-02-12 08:00:00,0.571
2025-02-12 09:00:00,0.5791
2025-02-12 10:00:00,0.614
2025-02-12 11:00:00,0.653
2025-02-12 12:00:00,0.6783
2025-02-12 13:00:00,0.6876
2025-02-12 14:00:00,0.6881
2025-02-12 15:00:00,0.694
2025-02-12 16:00:00,0.7087
2025-02-12 17:00:00,0.7144
2025-02-12 18:00:00,0.7224
2025-02-12 19:00:00,0.7372
2025-02-12 20:00:00,0.773
2025-02-12 21:00:00,0.7871
2025-02-12 22:00:00,0.8367
2025-02-12 23:00:00,0.864
2025-02-13 00:00:00,0.8856
2025-02-13 01:00:00,0.8948
2025-02-13 02:00:00,0.9092
2025-02-13 03:00:00,0.9183
2025-02-13 04:00:00,0.9205
2025-02-13 05:00:00,0.922
2025-02-13 06:00:00,0.9045
2025-02-13 07:00:00,0.8781
2025-02-13 08:00:00,0.8595
2025-02-13 09:00:00,0.8497
2025-02-13 10:00:00,0.8378
2025-02-13 11:00:00,0.833
2025-02-13 12:00:00,0.8326
2025-02-13 13:00:00,0.832
2025-02-13 14:00:00,0.8223
2025-02-13 15:00:00,0.8201
2025-02-13 16:00:00,0.8306
2025-02-13 17:00:00,0.8629
2025-02-13 18:00:00,0.8994
2025-02-13 19:00:00,0.9176
2025-02-13 20:00:00,0.9177
2025-02-13 21:00:00,0.8957
2025-02-13 22:00:00,0.8648
2025-02-13 23:00:00,0.8361
2025-02-14 00:00:00,0.781
2025-02-14 01:00:00,0.699
2025-02-14 02:00:00,0.6272
2025-02-14 03:00:00,0.5775
2025-02-14 04:00:00,0.5604
2025-02-14 05:00:00,0.5753
2025-02-14 06:00:00,0.6066
2025-02-14 07:00:00,0.6401
2025-02-14 08:00:00,0.7019
2025-02-14 09:00:00,0.7651
2025-02-14 10:00:00,0.8138
2025-02-14 11:00:00,0.8484
2025-02-14 12:00:00,0.8779
2025-02-14 13:00:00,0.9107
2025-02-14 14:00:00,0.9237
2025-02-14 15:00:00,0.9258
2025-02-14 16:00:00,0.9154
2025-02-14 17:00:00,0.9017
2025-02-14 18:00:00,0.8911
2025-02-14 19:00:00,0.8821
2025-02-14 20:00:00,0.8951
2025-02-14 21:00:00,0.9011
2025-02-14 22:00:00,0.5891
2025-02-14 23:00:00,0.8886
2025-02-15 00:00:00,0.8786
2025-02-15 01:00:00,0.8612
2025-02-15 02:00:00,0.8538
2025-02-15 03:00:00,0.8509
2025-02-15 04:00:00,0.8592
2025-02-15 05:00:00,0.8663
2025-02-15 06:00:00,0.8744
2025-02-15 07:00:00,0.8878
2025-02-15 08:00:00,0.9044
2025-02-15 09:00:00,0.9146
2025-02-15 10:00:00,0.925
2025-02-15 11:00:00,0.9265
2025-02-15 12:00:00,0.9261
2025-02-15 13:00:00,0.9204
2025-02-15 14:00:00,0.9175
2025-02-15 15:00:00,0.9285
2025-02-15 16:00:00,0.935
2025-02-15 17:00:00,0.9402
2025-02-15 18:00:00,0.9448
2025-02-15 19:00:00,0.95
2025-02-15 20:00:00,0.9528
2025-02-15 21:00:00,0.9542
2025-02-15 22:00:00,0.9493
2025-02-15 23:00:00,0.9407
2025-02-16 00:00:00,0.9271
2025-02-16 01:00:00,0.9068
2025-02-16 02:00:00,0.8702
2025-02-16 03:00:00,0.8507
2025-02-16 04:00:00,0.8404
2025-02-16 05:00:00,0.8313
2025-02-16 06:00:00,0.8191
2025-02-16 07:00:00,0.8084
2025-02-16 08:00:00,0.8221
2025-02-16 09:00:00,0.8379
2025-02-16 10:00:00,0.8553
2025-02-16 11:00:00,0.8561
2025-02-16 12:00:00,0.8362
2025-02-16 13:00:00,0.7919
2025-02-16 14:00:00,0.7779
2025-02-16 15:00:00,0.772
2025-02-16 16:00:00,0.7745
2025-02-16 17:00:00,0.7677
2025-02-16 18:00:00,0.7672
2025-02-16 19:00:00,0.7739
2025-02-16 20:00:00,0.7553
2025-02-16 21:00:00,0.7172
2025-02-16 22:00:00,0.6733
2025-02-16 23:00:00,0.6194
2025-02-17 00:00:00,0.554
2025-02-17 01:00:00,0.5022
2025-02-17 02:00:00,0.4736
2025-02-17 03:00:00,0.4284
2025-02-17 04:00:00,0.3631
2025-02-17 05:00:00,0.2994
2025-02-17 06:00:00,0.244
2025-02-17 07:00:00,0.196
2025-02-17 08:00:00,0.1539
2025-02-17 09:00:00,0.1236
2025-02-17 10:00:00,0.1204
2025-02-17 11:00:00,0.1471
2025-02-17 12:00:00,0.1832
2025-02-17 13:00:00,0.2345
2025-02-17 14:00:00,0.3105
2025-02-17 15:00:00,0.3952
2025-02-17 16:00:00,0.4922
2025-02-17 17:00:00,0.6003
2025-02-17 18:00:00,0.7147
2025-02-17 19:00:00,0.8138
2025-02-17 20:00:00,0.8871
2025-02-17 21:00:00,0.9285
2025-02-17 22:00:00,0.9515
2025-02-17 23:00:00,0.9649
2025-02-18 00:00:00,0.9707
2025-02-18 01:00:00,0.9747
2025-02-18 02:00:00,0.9825
2025-02-18 03:00:00,0.9831
2025-02-18 04:00:00,0.9782
2025-02-18 05:00:00,0.9695
2025-02-18 06:00:00,0.9576
2025-02-18 07:00:00,0.9328
2025-02-18 08:00:00,0.9029
2025-02-18 09:00:00,0.8714
2025-02-18 10:00:00,0.8195
2025-02-18 11:00:00,0.7679
2025-02-18 12:00:00,0.7328
2025-02-18 13:00:00,0.7251
2025-02-18 14:00:00,0.7348
2025-02-18 15:00:00,0.789
2025-02-18 16:00:00,0.8502
2025-02-18 17:00:00,0.8896
2025-02-18 18:00:00,0.9067
2025-02-18 19:00:00,0.9167
2025-02-18 20:00:00,0.9159
2025-02-18 21:00:00,0.8949
2025-02-18 22:00:00,0.8516
2025-02-18 23:00:00,0.8174
2025-02-19 00:00:00,0.8015
2025-02-19 01:00:00,0.7895
2025-02-19 02:00:00,0.789
2025-02-19 03:00:00,0.7999
2025-02-19 04:00:00,0.8172
2025-02-19 05:00:00,0.8112
2025-02-19 06:00:00,0.7914
2025-02-19 07:00:00,0.7848
2025-02-19 08:00:00,0.8043
2025-02-19 09:00:00,0.8397
2025-02-19 10:00:00,0.8591
2025-02-19 11:00:00,0.8594
2025-02-19 12:00:00,0.5719
2025-02-19 13:00:00,0.8628
2025-02-19 14:00:00,0.8798
2025-02-19 15:00:00,0.8972
2025-02-19 16:00:00,0.8962
2025-02-19 17:00:00,0.8887
2025-02-19 18:00:00,0.8888
2025-02-19 19:00:00,0.8822
2025-02-19 20:00:00,0.8641
2025-02-19 21:00:00,0.8106
2025-02-19 22:00:00,0.7282
2025-02-19 23:00:00,0.6936
2025-02-20 00:00:00,0.6957
2025-02-20 01:00:00,0.6758
2025-02-20 02:00:00,0.6666
2025-02-20 03:00:00,0.6555
2025-02-20 04:00:00,0.6547
2025-02-20 05:00:00,0.6596
2025-02-20 06:00:00,0.6824
2025-02-20 07:00:00,0.7267
2025-02-20 08:00:00,0.7861
2025-02-20 09:00:00,0.8331
2025-02-20 10:00:00,0.8643
2025-02-20 11:00:00,0.8851
2025-02-20 12:00:00,0.9041
2025-02-20 13:00:00,0.9134
2025-02-20 14:00:00,0.9209
2025-02-20 15:00:00,0.9248
2025-02-20 16:00:00,0.9343
2025-02-20 17:00:00,0.9561
2025-02-20 18:00:00,0.9653
2025-02-20 19:00:00,0.9738
2025-02-20 20:00:00,0.9748
2025-02-20 21:00:00,0.9722
2025-02-20 22:00:00,0.9748
2025-02-20 23:00:00,0.9754
2025-02-21 00:00:00,0.9595
2025-02-21 01:00:00,0.9109
2025-02-21 02:00:00,0.8393
2025-02-21 03:00:00,0.7525
2025-02-21 04:00:00,0.6512
2025-02-21 05:00:00,0.6102
2025-02-21 06:00:00,0.6321
2025-02-21 07:00:00,0.7348
2025-02-21 08:00:00,0.8344
2025-02-21 09:00:00,0.8966
2025-02-21 10:00:00,0.9445
2025-02-21 11:00:00,0.9752
2025-02-21 12:00:00,0.9821
2025-02-21 13:00:00,0.9842
2025-02-21 14:00:00,0.982
2025-02-21 15:00:00,0.9828
2025-02-21 16:00:00,0.985
2025-02-21 17:00:00,0.987
2025-02-21 18:00:00,0.9901
2025-02-21 19:00:00,0.9858
2025-02-21 20:00:00,0.9795
2025-02-21 21:00:00,0.9731
2025-02-21 22:00:00,0.9438
2025-02-21 23:00:00,0.884
2025-02-22 00:00:00,0.8154
2025-02-22 01:00:00,0.732
2025-02-22 02:00:00,0.6479
2025-02-22 03:00:00,0.6131
2025-02-22 04:00:00,0.6096
2025-02-22 05:00:00,0.6338
2025-02-22 06:00:00,0.7193
2025-02-22 07:00:00,0.8158
2025-02-22 08:00:00,0.8736
2025-02-22 09:00:00,0.899
2025-02-22 10:00:00,0.9147
2025-02-22 11:00:00,0.9323
2025-02-22 12:00:00,0.9526
2025-02-22 13:00:00,0.9769
2025-02-22 14:00:00,0.9858
2025-02-22 15:00:00,0.975
2025-02-22 16:00:00,0.923
2025-02-22 17:00:00,0.8284
2025-02-22 18:00:00,0.7822
2025-02-22 19:00:00,0.7514
2025-02-22 20:00:00,0.8318
2025-02-22 21:00:00,0.7744
2025-02-22 22:00:00,0.8442
2025-02-22 23:00:00,0.9367
2025-02-23 00:00:00,0.8284
2025-02-23 01:00:00,0.8818
2025-02-23 02:00:00,0.9273
2025-02-23 03:00:00,0.9597
2025-02-23 04:00:00,0.9757
2025-02-23 05:00:00,0.98
2025-02-23 06:00:00,0.9789
2025-02-23 07:00:00,0.974
2025-02-23 08:00:00,0.9661
2025-02-23 09:00:00,0.953
2025-02-23 10:00:00,0.935
2025-02-23 11:00:00,0.9188
2025-02-23 12:00:00,0.9038
2025-02-23 13:00:00,0.8818
2025-02-23 14:00:00,0.8536
2025-02-23 15:00:00,0.8031
2025-02-23 16:00:00,0.7329
2025-02-23 17:00:00,0.6764
2025-02-23 18:00:00,0.6447
2025-02-23 19:00:00,0.6347
2025-02-23 20:00:00,0.6536
2025-02-23 21:00:00,0.6781
2025-02-23 22:00:00,0.6783
2025-02-23 23:00:00,0.6611
2025-02-24 00:00:00,0.6386
2025-02-24 01:00:00,0.6261
2025-02-24 02:00:00,0.6267
2025-02-24 03:00:00,0.6352
2025-02-24 04:00:00,0.6533
2025-02-24 05:00:00,0.6735
2025-02-24 06:00:00,0.6911
2025-02-24 07:00:00,0.7016
2025-02-24 08:00:00,0.7011
2025-02-24 09:00:00,0.677
2025-02-24 10:00:00,0.6304
2025-02-24 11:00:00,0.5792
2025-02-24 12:00:00,0.5328
2025-02-24 13:00:00,0.4967
2025-02-24 14:00:00,0.4603
2025-02-24 15:00:00,0.4233
2025-02-24 16:00:00,0.3966
2025-02-24 17:00:00,0.3908
2025-02-24 18:00:00,0.4043
2025-02-24 19:00:00,0.4182
2025-02-24 20:00:00,0.4227
2025-02-24 21:00:00,0.394
2025-02-24 22:00:00,0.3316
2025-02-24 23:00:00,0.2557
2025-02-25 00:00:00,0.1771
2025-02-25 01:00:00,0.128
2025-02-25 02:00:00,0.1045
2025-02-25 03:00:00,0.0943
2025-02-25 04:00:00,0.0828
2025-02-25 05:00:00,0.0542
2025-02-25 06:00:00,0.0244
2025-02-25 07:00:00,0.0163
2025-02-25 08:00:00,0.0161
2025-02-25 09:00:00,0.0188
2025-02-25 10:00:00,0.0229
2025-02-25 11:00:00,0.0257
2025-02-25 12:00:00,0.0232
2025-02-25 13:00:00,0.0198
2025-02-25 14:00:00,0.0275
2025-02-25 15:00:00,0.0637
2025-02-25 16:00:00,0.1451
2025-02-25 17:00:00,0.2701
2025-02-25 18:00:00,0.392
2025-02-25 19:00:00,0.4867
2025-02-25 20:00:00,0.5445
2025-02-25 21:00:00,0.5728
2025-02-25 22:00:00,0.5948
2025-02-25 23:00:00,0.6242
2025-02-26 00:00:00,0.6569
2025-02-26 01:00:00,0.6937
2025-02-26 02:00:00,0.7433
2025-02-26 03:00:00,0.7958
2025-02-26 04:00:00,0.8341
2025-02-26 05:00:00,0.867
2025-02-26 06:00:00,0.8944
2025-02-26 07:00:00,0.9083
2025-02-26 08:00:00,0.9139
2025-02-26 09:00:00,0.92
2025-02-26 10:00:00,0.9253
2025-02-26 11:00:00,0.926
2025-02-26 12:00:00,0.9266
2025-02-26 13:00:00,0.9245
2025-02-26 14:00:00,0.9197
2025-02-26 15:00:00,0.9134
2025-02-26 16:00:00,0.9062
2025-02-26 17:00:00,0.8951
2025-02-26 18:00:00,0.8738
2025-02-26 19:00:00,0.8387
2025-02-26 20:00:00,0.796
2025-02-26 21:00:00,0.7529
2025-02-26 22:00:00,0.7043
2025-02-26 23:00:00,0.642
2025-02-27 00:00:00,0.5603
2025-02-27 01:00:00,0.4645
2025-02-27 02:00:00,0.3697
2025-02-27 03:00:00,0.2914
2025-02-27 04:00:00,0.2218
2025-02-27 05:00:00,0.156
2025-02-27 06:00:00,0.0998
2025-02-27 07:00:00,0.0536
2025-02-27 08:00:00,0.0218
2025-02-27 09:00:00,0.0203
2025-02-27 10:00:00,0.0489
2025-02-27 11:00:00,0.0942
2025-02-27 12:00:00,0.1496
2025-02-27 13:00:00,0.2119
2025-02-27 14:00:00,0.2653
2025-02-27 15:00:00,0.3243
2025-02-27 16:00:00,0.3921
2025-02-27 17:00:00,0.4609
2025-02-27 18:00:00,0.5246
2025-02-27 19:00:00,0.5823
2025-02-27 20:00:00,0.6327
2025-02-27 21:00:00,0.6853
2025-02-27 22:00:00,0.7257
2025-02-27 23:00:00,0.4821
2025-02-28 00:00:00,0.6973
2025-02-28 01:00:00,0.6543
2025-02-28 02:00:00,0.5944
2025-02-28 03:00:00,0.4841
2025-02-28 04:00:00,0.4033
2025-02-28 05:00:00,0.3657
2025-02-28 06:00:00,0.323
2025-02-28 07:00:00,0.2797
2025-02-28 08:00:00,0.2745
2025-02-28 09:00:00,0.3315
2025-02-28 10:00:00,0.4263
2025-02-28 11:00:00,0.5198
2025-02-28 12:00:00,0.5972
2025-02-28 13:00:00,0.6662
2025-02-28 14:00:00,0.74
2025-02-28 15:00:00,0.8032
2025-02-28 16:00:00,0.8702
2025-02-28 17:00:00,0.9227
2025-02-28 18:00:00,0.9497
2025-02-28 19:00:00,0.9628
2025-02-28 20:00:00,0.9688
2025-02-28 21:00:00,0.9743
2025-02-28 22:00:00,0.9795
2025-02-28 23:00:00,0.9842
2025-03-01 00:00:00,0.587
2025-03-01 01:00:00,0.5756
2025-03-01 02:00:00,0.6133
2025-03-01 03:00:00,0.6237
2025-03-01 04:00:00,0.5583
2025-03-01 05:00:00,0.4573
2025-03-01 06:00:00,0.4218
2025-03-01 07:00:00,0.5047
2025-03-01 08:00:00,0.5979
2025-03-01 09:00:00,0.6662
2025-03-01 10:00:00,0.7148
2025-03-01 11:00:00,0.7634
2025-03-01 12:00:00,0.8279
2025-03-01 13:00:00,0.899
2025-03-01 14:00:00,0.9525
2025-03-01 15:00:00,0.971
2025-03-01 16:00:00,0.9693
2025-03-01 17:00:00,0.9606
2025-03-01 18:00:00,0.933
2025-03-01 19:00:00,0.9093
2025-03-01 20:00:00,0.8955
2025-03-01 21:00:00,0.876
2025-03-01 22:00:00,0.8804
2025-03-01 23:00:00,0.9089
2025-03-02 00:00:00,0.9372
2025-03-02 01:00:00,0.9639
2025-03-02 02:00:00,0.9665
2025-03-02 03:00:00,0.9611
2025-03-02 04:00:00,0.9565
2025-03-02 05:00:00,0.9509
2025-03-02 06:00:00,0.9447
2025-03-02 07:00:00,0.9372
2025-03-02 08:00:00,0.9281
2025-03-02 09:00:00,0.9183
2025-03-02 10:00:00,0.8972
2025-03-02 11:00:00,0.864
2025-03-02 12:00:00,0.8136
2025-03-02 13:00:00,0.7838
2025-03-02 14:00:00,0.7981
2025-03-02 15:00:00,0.8289
2025-03-02 16:00:00,0.8599
2025-03-02 17:00:00,0.8911
2025-03-02 18:00:00,0.9181
2025-03-02 19:00:00,0.9385
2025-03-02 20:00:00,0.9591
2025-03-02 21:00:00,0.9525
2025-03-02 22:00:00,0.9062
2025-03-02 23:00:00,0.8328
2025-03-03 00:00:00,0.7806
2025-03-03 01:00:00,0.694
2025-03-03 02:00:00,0.6359
2025-03-03 03:00:00,0.612
2025-03-03 04:00:00,0.6118
2025-03-03 05:00:00,0.5938
2025-03-03 06:00:00,0.5648
2025-03-03 07:00:00,0.5353
2025-03-03 08:00:00,0.5082
2025-03-03 09:00:00,0.4636
2025-03-03 10:00:00,0.4033
2025-03-03 11:00:00,0.3445
2025-03-03 12:00:00,0.2951
2025-03-03 13:00:00,0.2644
2025-03-03 14:00:00,0.2497
2025-03-03 15:00:00,0.2857
2025-03-03 16:00:00,0.3394
2025-03-03 17:00:00,0.3683
2025-03-03 18:00:00,0.3691
2025-03-03 19:00:00,0.3476
2025-03-03 20:00:00,0.3179
2025-03-03 21:00:00,0.3204
2025-03-03 22:00:00,0.3512
2025-03-03 23:00:00,0.3488
2025-03-04 00:00:00,0.3222
2025-03-04 01:00:00,0.3016
2025-03-04 02:00:00,0.2832
2025-03-04 03:00:00,0.253
2025-03-04 04:00:00,0.2032
2025-03-04 05:00:00,0.1428
2025-03-04 06:00:00,0.0902
2025-03-04 07:00:00,0.058
2025-03-04 08:00:00,0.0472
2025-03-04 09:00:00,0.0589
2025-03-04 10:00:00,0.0781
2025-03-04 11:00:00,0.0797
2025-03-04 12:00:00,0.0551
2025-03-04 13:00:00,0.0292
2025-03-04 14:00:00,0.0221
2025-03-04 15:00:00,0.0341
2025-03-04 16:00:00,0.0625
2025-03-04 17:00:00,0.1047
2025-03-04 18:00:00,0.1497
2025-03-04 19:00:00,0.1953
2025-03-04 20:00:00,0.2357
2025-03-04 21:00:00,0.266
2025-03-04 22:00:00,0.2849
2025-03-04 23:00:00,0.299
2025-03-05 00:00:00,0.3179
2025-03-05 01:00:00,0.3368
2025-03-05 02:00:00,0.3554
2025-03-05 03:00:00,0.3757
2025-03-05 04:00:00,0.3989
2025-03-05 05:00:00,0.4206
2025-03-05 06:00:00,0.4419
2025-03-05 07:00:00,0.4609
2025-03-05 08:00:00,0.4687
2025-03-05 09:00:00,0.4605
2025-03-05 10:00:00,0.4517
2025-03-05 11:00:00,0.4466
2025-03-05 12:00:00,0.4484
2025-03-05 13:00:00,0.4615
2025-03-05 14:00:00,0.4963
2025-03-05 15:00:00,0.5427
2025-03-05 16:00:00,0.5761
2025-03-05 17:00:00,0.5978
2025-03-05 18:00:00,0.6093
2025-03-05 19:00:00,0.6138
2025-03-05 20:00:00,0.6135
2025-03-05 21:00:00,0.6117
2025-03-05 22:00:00,0.603
2025-03-05 23:00:00,0.5887
2025-03-06 00:00:00,0.5738
2025-03-06 01:00:00,0.5585
2025-03-06 02:00:00,0.5459
2025-03-06 03:00:00,0.5362
2025-03-06 04:00:00,0.5259
2025-03-06 05:00:00,0.5152
2025-03-06 06:00:00,0.508
2025-03-06 07:00:00,0.4981
2025-03-06 08:00:00,0.4819
2025-03-06 09:00:00,0.4642
2025-03-06 10:00:00,0.4476
2025-03-06 11:00:00,0.4357
2025-03-06 12:00:00,0.4066
2025-03-06 13:00:00,0.3726
2025-03-06 14:00:00,0.3521
2025-03-06 15:00:00,0.3543
2025-03-06 16:00:00,0.3872
2025-03-06 17:00:00,0.4423
2025-03-06 18:00:00,0.5032
2025-03-06 19:00:00,0.5479
2025-03-06 20:00:00,0.5667
2025-03-06 21:00:00,0.5503
2025-03-06 22:00:00,0.515
2025-03-06 23:00:00,0.4793
2025-03-07 00:00:00,0.443
