nodes,NLD
2025-02-02 08:00:00,18506.282
2025-02-02 09:00:00,22378.062
2025-02-02 10:00:00,24667.085
2025-02-02 11:00:00,23774.285
2025-02-02 12:00:00,22556.328
2025-02-02 13:00:00,21405.853
2025-02-02 14:00:00,20152.42
2025-02-02 15:00:00,18804.015
2025-02-02 16:00:00,16483.671
2025-02-02 17:00:00,16742.684
2025-02-02 18:00:00,16975.235
2025-02-02 19:00:00,16920.953
2025-02-02 20:00:00,16831.955
2025-02-02 21:00:00,16730.801
2025-02-02 22:00:00,14421.236
2025-02-02 23:00:00,13753.539
2025-02-03 00:00:00,13895.582
2025-02-03 01:00:00,14244.158
2025-02-03 02:00:00,14360.674
2025-02-03 03:00:00,14236.223
2025-02-03 04:00:00,15182.998
2025-02-03 05:00:00,17344.324
2025-02-03 06:00:00,17996.199
2025-02-03 07:00:00,18381.034
2025-02-03 08:00:00,22213.341
2025-02-03 09:00:00,25379.889
2025-02-03 10:00:00,26522.754
2025-02-03 11:00:00,25662.172
2025-02-03 12:00:00,25430.756
2025-02-03 13:00:00,24894.665
2025-02-03 14:00:00,24081.288
2025-02-03 15:00:00,22186.851
2025-02-03 16:00:00,19035.565
2025-02-03 17:00:00,19206.511
2025-02-03 18:00:00,19155.23
2025-02-03 19:00:00,19090.163
2025-02-03 20:00:00,19075.512
2025-02-03 21:00:00,18492.397
2025-02-03 22:00:00,16704.713
2025-02-03 23:00:00,15996.26
2025-02-04 00:00:00,14856.394
2025-02-04 01:00:00,14795.902
2025-02-04 02:00:00,15129.337
2025-02-04 03:00:00,15881.047
2025-02-04 04:00:00,17229.077
2025-02-04 05:00:00,19513.962
2025-02-04 06:00:00,20349.172
2025-02-04 07:00:00,21233.492
2025-02-04 08:00:00,21846.714
2025-02-04 09:00:00,22190.072
2025-02-04 10:00:00,21956.651
2025-02-04 11:00:00,22219.933
2025-02-04 12:00:00,22427.541
2025-02-04 13:00:00,22998.279
2025-02-04 14:00:00,22522.817
2025-02-04 15:00:00,22569.461
2025-02-04 16:00:00,22362.486
2025-02-04 17:00:00,22093.183
2025-02-04 18:00:00,22200.177
2025-02-04 19:00:00,21268.999
2025-02-04 20:00:00,19298.904
2025-02-04 21:00:00,17915.59
2025-02-04 22:00:00,16992.921
2025-02-04 23:00:00,16093.38
2025-02-05 00:00:00,15627.916
2025-02-05 01:00:00,15063.33
2025-02-05 02:00:00,14162.653
2025-02-05 03:00:00,14002.803
2025-02-05 04:00:00,14457.972
2025-02-05 05:00:00,15924.32
2025-02-05 06:00:00,17793.75
2025-02-05 07:00:00,17579.969
2025-02-05 08:00:00,17992.339
2025-02-05 09:00:00,19464.126
2025-02-05 10:00:00,20971.658
2025-02-05 11:00:00,22078.097
2025-02-05 12:00:00,23048.192
2025-02-05 13:00:00,22374.932
2025-02-05 14:00:00,21076.598
2025-02-05 15:00:00,19370.912
2025-02-05 16:00:00,17639.427
2025-02-05 17:00:00,17161.224
2025-02-05 18:00:00,16981.476
2025-02-05 19:00:00,16851.731
2025-02-05 20:00:00,16700.178
2025-02-05 21:00:00,16256.56
2025-02-05 22:00:00,15503.125
2025-02-05 23:00:00,15441.425
2025-02-06 00:00:00,15393.153
2025-02-06 01:00:00,15407.574
2025-02-06 02:00:00,15678.083
2025-02-06 03:00:00,16005.925
2025-02-06 04:00:00,16282.741
2025-02-06 05:00:00,17216.769
2025-02-06 06:00:00,17770.739
2025-02-06 07:00:00,18246.918
2025-02-06 08:00:00,19003.212
2025-02-06 09:00:00,20558.794
2025-02-06 10:00:00,22093.29
2025-02-06 11:00:00,24025.682
2025-02-06 12:00:00,24604.885
2025-02-06 13:00:00,24415.119
2025-02-06 14:00:00,25452.268
2025-02-06 15:00:00,23882.098
2025-02-06 16:00:00,21291.099
2025-02-06 17:00:00,21082.229
2025-02-06 18:00:00,21419.791
2025-02-06 19:00:00,21490.895
2025-02-06 20:00:00,19940.754
2025-02-06 21:00:00,18403.137
2025-02-06 22:00:00,16455.39
2025-02-06 23:00:00,14596.141
2025-02-07 00:00:00,14281.977
2025-02-07 01:00:00,15280.816
2025-02-07 02:00:00,16117.682
2025-02-07 03:00:00,16429.526
2025-02-07 04:00:00,17211.304
2025-02-07 05:00:00,18582.404
2025-02-07 06:00:00,19719.913
2025-02-07 07:00:00,20132.157
2025-02-07 08:00:00,21080.405
2025-02-07 09:00:00,21781.75
2025-02-07 10:00:00,22302.508
2025-02-07 11:00:00,23347.378
2025-02-07 12:00:00,23468.457
2025-02-07 13:00:00,22329.914
2025-02-07 14:00:00,21931.932
2025-02-07 15:00:00,21184.338
2025-02-07 16:00:00,20749.758
2025-02-07 17:00:00,20310.855
2025-02-07 18:00:00,19862.837
2025-02-07 19:00:00,18901.322
2025-02-07 20:00:00,17957.228
2025-02-07 21:00:00,17411.869
2025-02-07 22:00:00,16544.248
2025-02-07 23:00:00,15586.966
2025-02-08 00:00:00,14653.354
2025-02-08 01:00:00,14119.557
2025-02-08 02:00:00,14018.917
2025-02-08 03:00:00,13998.418
2025-02-08 04:00:00,14508.956
2025-02-08 05:00:00,14889.355
2025-02-08 06:00:00,15765.325
2025-02-08 07:00:00,16145.281
2025-02-08 08:00:00,16930.593
2025-02-08 09:00:00,16936.196
2025-02-08 10:00:00,17329.946
2025-02-08 11:00:00,17631.806
2025-02-08 12:00:00,17447.865
2025-02-08 13:00:00,16782.998
2025-02-08 14:00:00,16739.765
2025-02-08 15:00:00,16896.235
2025-02-08 16:00:00,16461.625
2025-02-08 17:00:00,16172.737
2025-02-08 18:00:00,15836.547
2025-02-08 19:00:00,15701.14
2025-02-08 20:00:00,15260.318
2025-02-08 21:00:00,15094.614
2025-02-08 22:00:00,14427.611
2025-02-08 23:00:00,12067.752
2025-02-09 00:00:00,10999.573
2025-02-09 01:00:00,10527.022
2025-02-09 02:00:00,9856.024
2025-02-09 03:00:00,9544.524
2025-02-09 04:00:00,9758.406
2025-02-09 05:00:00,9919.688
2025-02-09 06:00:00,10626.543
2025-02-09 07:00:00,11101.115
2025-02-09 08:00:00,12280.956
2025-02-09 09:00:00,14289.85
2025-02-09 10:00:00,16262.797
2025-02-09 11:00:00,17039.302
2025-02-09 12:00:00,18155.328
2025-02-09 13:00:00,17827.416
2025-02-09 14:00:00,17277.634
2025-02-09 15:00:00,17334.998
2025-02-09 16:00:00,15889.111
2025-02-09 17:00:00,16125.828
2025-02-09 18:00:00,15855.79
2025-02-09 19:00:00,15866.226
2025-02-09 20:00:00,15799.314
2025-02-09 21:00:00,15721.592
2025-02-09 22:00:00,15113.816
2025-02-09 23:00:00,14214.412
2025-02-10 00:00:00,13943.785
2025-02-10 01:00:00,13651.182
2025-02-10 02:00:00,13931.44
2025-02-10 03:00:00,14619.57
2025-02-10 04:00:00,16046.323
2025-02-10 05:00:00,17672.2
2025-02-10 06:00:00,19370.535
2025-02-10 07:00:00,19828.965
2025-02-10 08:00:00,20467.175
2025-02-10 09:00:00,21255.825
2025-02-10 10:00:00,21647.083
2025-02-10 11:00:00,21652.787
2025-02-10 12:00:00,21312.998
2025-02-10 13:00:00,21187.557
2025-02-10 14:00:00,20432.257
2025-02-10 15:00:00,19759.153
2025-02-10 16:00:00,19092.994
2025-02-10 17:00:00,18970.616
2025-02-10 18:00:00,18560.051
2025-02-10 19:00:00,18056.487
2025-02-10 20:00:00,17390.192
2025-02-10 21:00:00,16153.252
2025-02-10 22:00:00,15379.265
2025-02-10 23:00:00,15008.502
2025-02-11 00:00:00,14569.921
2025-02-11 01:00:00,14139.669
2025-02-11 02:00:00,13942.623
2025-02-11 03:00:00,13936.459
2025-02-11 04:00:00,14449.034
2025-02-11 05:00:00,15635.799
2025-02-11 06:00:00,18065.358
2025-02-11 07:00:00,19262.854
2025-02-11 08:00:00,20162.569
2025-02-11 09:00:00,20143.123
2025-02-11 10:00:00,20149.676
2025-02-11 11:00:00,20185.886
2025-02-11 12:00:00,19919.844
2025-02-11 13:00:00,19479.349
2025-02-11 14:00:00,19051.223
2025-02-11 15:00:00,18342.315
2025-02-11 16:00:00,17969.543
2025-02-11 17:00:00,17529.595
2025-02-11 18:00:00,17168.344
2025-02-11 19:00:00,16342.543
2025-02-11 20:00:00,15664.26
2025-02-11 21:00:00,14078.964
2025-02-11 22:00:00,12540.161
2025-02-11 23:00:00,12167.337
2025-02-12 00:00:00,11933.98
2025-02-12 01:00:00,11393.458
2025-02-12 02:00:00,11180.034
2025-02-12 03:00:00,11306.933
2025-02-12 04:00:00,12234.12
2025-02-12 05:00:00,14250.565
2025-02-12 06:00:00,15555.137
2025-02-12 07:00:00,15976.809
2025-02-12 08:00:00,16219.89
2025-02-12 09:00:00,17383.738
2025-02-12 10:00:00,18113.289
2025-02-12 11:00:00,18663.237
2025-02-12 12:00:00,18937.739
2025-02-12 13:00:00,18224.77
2025-02-12 14:00:00,17617.34
2025-02-12 15:00:00,17144.808
2025-02-12 16:00:00,16676.513
2025-02-12 17:00:00,16693.749
2025-02-12 18:00:00,16374.711
2025-02-12 19:00:00,16292.091
2025-02-12 20:00:00,16316.754
2025-02-12 21:00:00,16131.687
2025-02-12 22:00:00,15679.321
2025-02-12 23:00:00,15068.125
2025-02-13 00:00:00,15281.114
2025-02-13 01:00:00,15713.337
2025-02-13 02:00:00,16070.576
2025-02-13 03:00:00,16363.836
2025-02-13 04:00:00,16847.664
2025-02-13 05:00:00,18628.522
2025-02-13 06:00:00,19899.939
2025-02-13 07:00:00,20057.248
2025-02-13 08:00:00,20315.112
2025-02-13 09:00:00,20572.612
2025-02-13 10:00:00,21430.502
2025-02-13 11:00:00,22354.382
2025-02-13 12:00:00,21751.998
2025-02-13 13:00:00,21244.424
2025-02-13 14:00:00,21269.623
2025-02-13 15:00:00,20112.679
2025-02-13 16:00:00,18691.329
2025-02-13 17:00:00,17817.455
2025-02-13 18:00:00,17202.101
2025-02-13 19:00:00,16441.457
2025-02-13 20:00:00,15882.433
2025-02-13 21:00:00,15439.999
2025-02-13 22:00:00,14457.899
2025-02-13 23:00:00,14193.904
2025-02-14 00:00:00,14162.453
2025-02-14 01:00:00,14021.472
2025-02-14 02:00:00,13952.024
2025-02-14 03:00:00,14166.416
2025-02-14 04:00:00,14513.457
2025-02-14 05:00:00,15562.182
2025-02-14 06:00:00,16154.407
2025-02-14 07:00:00,16493.502
2025-02-14 08:00:00,17959.143
2025-02-14 09:00:00,20318.148
2025-02-14 10:00:00,21466.346
2025-02-14 11:00:00,21961.889
2025-02-14 12:00:00,20686.319
2025-02-14 13:00:00,19314.666
2025-02-14 14:00:00,18282.198
2025-02-14 15:00:00,17579.03
2025-02-14 16:00:00,16329.839
2025-02-14 17:00:00,16241.222
2025-02-14 18:00:00,16470.549
2025-02-14 19:00:00,16244.079
2025-02-14 20:00:00,15902.264
2025-02-14 21:00:00,15880.575
2025-02-14 22:00:00,15610.294
2025-02-14 23:00:00,15034.584
2025-02-15 00:00:00,14370.89
2025-02-15 01:00:00,14038.877
2025-02-15 02:00:00,14130.195
2025-02-15 03:00:00,14076.601
2025-02-15 04:00:00,14144.524
2025-02-15 05:00:00,14494.466
2025-02-15 06:00:00,15163.212
2025-02-15 07:00:00,16058.95
2025-02-15 08:00:00,17426.171
2025-02-15 09:00:00,18799.714
2025-02-15 10:00:00,20054.426
2025-02-15 11:00:00,20354.956
2025-02-15 12:00:00,19755.356
2025-02-15 13:00:00,18912.477
2025-02-15 14:00:00,17899.139
2025-02-15 15:00:00,17185.396
2025-02-15 16:00:00,16358.644
2025-02-15 17:00:00,16242.34
2025-02-15 18:00:00,16286.523
2025-02-15 19:00:00,16185.907
2025-02-15 20:00:00,15765.451
2025-02-15 21:00:00,15206.541
2025-02-15 22:00:00,14594.062
2025-02-15 23:00:00,14608.575
2025-02-16 00:00:00,14042.306
2025-02-16 01:00:00,13393.62
2025-02-16 02:00:00,13050.272
2025-02-16 03:00:00,13329.231
2025-02-16 04:00:00,13115.393
2025-02-16 05:00:00,13625.902
2025-02-16 06:00:00,14654.273
2025-02-16 07:00:00,15830.654
2025-02-16 08:00:00,18648.872
2025-02-16 09:00:00,21632.146
2025-02-16 10:00:00,24010.594
2025-02-16 11:00:00,26177.304
2025-02-16 12:00:00,27078.61
2025-02-16 13:00:00,26588.936
2025-02-16 14:00:00,25801.754
2025-02-16 15:00:00,24651.337
2025-02-16 16:00:00,21543.86
2025-02-16 17:00:00,19687.956
2025-02-16 18:00:00,19641.441
2025-02-16 19:00:00,19374.211
2025-02-16 20:00:00,19282.69
2025-02-16 21:00:00,18562.142
2025-02-16 22:00:00,16779.478
2025-02-16 23:00:00,15510.606
2025-02-17 00:00:00,15206.312
2025-02-17 01:00:00,15063.79
2025-02-17 02:00:00,14905.618
2025-02-17 03:00:00,15297.344
2025-02-17 04:00:00,15604.704
2025-02-17 05:00:00,16874.503
2025-02-17 06:00:00,17268.073
2025-02-17 07:00:00,18408.514
2025-02-17 08:00:00,23878.233
2025-02-17 09:00:00,26766.522
2025-02-17 10:00:00,27895.915
2025-02-17 11:00:00,28169.818
2025-02-17 12:00:00,27353.144
2025-02-17 13:00:00,26624.811
2025-02-17 14:00:00,25279.172
2025-02-17 15:00:00,22752.5
2025-02-17 16:00:00,19016.071
2025-02-17 17:00:00,17328.802
2025-02-17 18:00:00,17419.947
2025-02-17 19:00:00,17742.426
2025-02-17 20:00:00,17960.337
2025-02-17 21:00:00,17701.319
2025-02-17 22:00:00,17400.978
2025-02-17 23:00:00,16869.999
2025-02-18 00:00:00,15845.53
2025-02-18 01:00:00,15857.077
2025-02-18 02:00:00,15760.479
2025-02-18 03:00:00,16478.843
2025-02-18 04:00:00,17395.558
2025-02-18 05:00:00,18619.724
2025-02-18 06:00:00,19090.82
2025-02-18 07:00:00,19950.517
2025-02-18 08:00:00,23653.294
2025-02-18 09:00:00,25231.931
2025-02-18 10:00:00,25418.559
2025-02-18 11:00:00,26292.878
2025-02-18 12:00:00,26584.402
2025-02-18 13:00:00,26370.224
2025-02-18 14:00:00,26209.566
2025-02-18 15:00:00,25014.967
2025-02-18 16:00:00,23560.825
2025-02-18 17:00:00,21978.495
2025-02-18 18:00:00,21774.019
2025-02-18 19:00:00,21457.081
2025-02-18 20:00:00,19727.455
2025-02-18 21:00:00,17207.976
2025-02-18 22:00:00,15294.105
2025-02-18 23:00:00,14717.07
2025-02-19 00:00:00,14614.121
2025-02-19 01:00:00,14915.972
2025-02-19 02:00:00,15124.393
2025-02-19 03:00:00,15174.313
2025-02-19 04:00:00,15598.623
2025-02-19 05:00:00,17250.138
2025-02-19 06:00:00,18828.714
2025-02-19 07:00:00,20146.704
2025-02-19 08:00:00,22976.673
2025-02-19 09:00:00,23422.109
2025-02-19 10:00:00,24591.826
2025-02-19 11:00:00,23742.239
2025-02-19 12:00:00,23324.889
2025-02-19 13:00:00,23955.603
2025-02-19 14:00:00,21372.045
2025-02-19 15:00:00,19053.619
2025-02-19 16:00:00,17491.686
2025-02-19 17:00:00,15967.617
2025-02-19 18:00:00,16207.828
2025-02-19 19:00:00,15685.906
2025-02-19 20:00:00,14050.476
2025-02-19 21:00:00,13038.476
2025-02-19 22:00:00,11764.398
2025-02-19 23:00:00,10537.638
2025-02-20 00:00:00,9699.955
2025-02-20 01:00:00,9284.968
2025-02-20 02:00:00,8906.111
2025-02-20 03:00:00,8813.978
2025-02-20 04:00:00,9814.187
2025-02-20 05:00:00,11322.158
2025-02-20 06:00:00,12789.24
2025-02-20 07:00:00,13333.209
2025-02-20 08:00:00,14762.216
2025-02-20 09:00:00,15966.373
2025-02-20 10:00:00,17374.188
2025-02-20 11:00:00,19281.259
2025-02-20 12:00:00,19139.122
2025-02-20 13:00:00,17787.868
2025-02-20 14:00:00,16449.018
2025-02-20 15:00:00,15842.609
2025-02-20 16:00:00,15593.605
2025-02-20 17:00:00,15290.748
2025-02-20 18:00:00,15422.13
2025-02-20 19:00:00,15048.606
2025-02-20 20:00:00,14230.737
2025-02-20 21:00:00,13991.738
2025-02-20 22:00:00,13192.926
2025-02-20 23:00:00,12653.215
2025-02-21 00:00:00,11769.408
2025-02-21 01:00:00,10582.9
2025-02-21 02:00:00,9930.373
2025-02-21 03:00:00,9645.397
2025-02-21 04:00:00,10088.423
2025-02-21 05:00:00,11175.256
2025-02-21 06:00:00,11909.759
2025-02-21 07:00:00,12491.238
2025-02-21 08:00:00,14925.297
2025-02-21 09:00:00,18415.019
2025-02-21 10:00:00,21158.98
2025-02-21 11:00:00,23451.974
2025-02-21 12:00:00,23502.875
2025-02-21 13:00:00,21676.13
2025-02-21 14:00:00,18547.469
2025-02-21 15:00:00,16162.056
2025-02-21 16:00:00,14209.314
2025-02-21 17:00:00,13335.405
2025-02-21 18:00:00,12794.32
2025-02-21 19:00:00,12716.996
2025-02-21 20:00:00,12184.056
2025-02-21 21:00:00,11227.51
2025-02-21 22:00:00,10480.0
2025-02-21 23:00:00,9415.807
2025-02-22 00:00:00,9020.54
2025-02-22 01:00:00,9100.419
2025-02-22 02:00:00,9356.001
2025-02-22 03:00:00,9428.183
2025-02-22 04:00:00,9484.172
2025-02-22 05:00:00,9754.472
2025-02-22 06:00:00,10187.636
2025-02-22 07:00:00,10688.317
2025-02-22 08:00:00,11934.995
2025-02-22 09:00:00,12791.832
2025-02-22 10:00:00,13213.388
2025-02-22 11:00:00,13316.966
2025-02-22 12:00:00,13143.209
2025-02-22 13:00:00,12050.613
2025-02-22 14:00:00,10764.61
2025-02-22 15:00:00,11119.856
2025-02-22 16:00:00,11160.742
2025-02-22 17:00:00,11479.375
2025-02-22 18:00:00,11827.369
2025-02-22 19:00:00,11645.725
2025-02-22 20:00:00,11115.264
2025-02-22 21:00:00,10973.992
2025-02-22 22:00:00,9906.008
2025-02-22 23:00:00,8721.916
2025-02-23 00:00:00,8357.26
2025-02-23 01:00:00,8140.812
2025-02-23 02:00:00,8157.588
2025-02-23 03:00:00,7826.116
2025-02-23 04:00:00,7818.016
2025-02-23 05:00:00,8124.103
2025-02-23 06:00:00,9196.024
2025-02-23 07:00:00,9904.942
2025-02-23 08:00:00,11113.924
2025-02-23 09:00:00,13518.326
2025-02-23 10:00:00,17582.923
2025-02-23 11:00:00,22015.827
2025-02-23 12:00:00,24165.525
2025-02-23 13:00:00,23739.348
2025-02-23 14:00:00,20867.679
2025-02-23 15:00:00,17521.776
2025-02-23 16:00:00,14668.8
2025-02-23 17:00:00,13004.065
2025-02-23 18:00:00,12835.334
2025-02-23 19:00:00,12889.32
2025-02-23 20:00:00,12824.592
2025-02-23 21:00:00,12986.173
2025-02-23 22:00:00,12924.756
2025-02-23 23:00:00,12526.363
2025-02-24 00:00:00,12585.109
2025-02-24 01:00:00,12777.572
2025-02-24 02:00:00,12739.178
2025-02-24 03:00:00,12847.288
2025-02-24 04:00:00,13005.432
2025-02-24 05:00:00,13549.065
2025-02-24 06:00:00,14515.569
2025-02-24 07:00:00,15544.995
2025-02-24 08:00:00,16661.391
2025-02-24 09:00:00,17360.7
2025-02-24 10:00:00,18220.841
2025-02-24 11:00:00,18137.087
2025-02-24 12:00:00,17691.803
2025-02-24 13:00:00,16795.756
2025-02-24 14:00:00,17161.563
2025-02-24 15:00:00,17050.781
2025-02-24 16:00:00,17153.997
2025-02-24 17:00:00,16797.115
2025-02-24 18:00:00,16244.371
2025-02-24 19:00:00,15764.13
2025-02-24 20:00:00,14989.385
2025-02-24 21:00:00,13909.271
2025-02-24 22:00:00,12674.507
2025-02-24 23:00:00,11599.967
2025-02-25 00:00:00,11003.122
2025-02-25 01:00:00,10554.705
2025-02-25 02:00:00,10280.61
2025-02-25 03:00:00,10094.702
2025-02-25 04:00:00,11267.6
2025-02-25 05:00:00,14033.931
2025-02-25 06:00:00,14874.97
2025-02-25 07:00:00,15405.563
2025-02-25 08:00:00,16239.713
2025-02-25 09:00:00,18161.788
2025-02-25 10:00:00,18859.526
2025-02-25 11:00:00,18719.231
2025-02-25 12:00:00,18686.907
2025-02-25 13:00:00,17898.541
2025-02-25 14:00:00,16745.471
2025-02-25 15:00:00,15995.65
2025-02-25 16:00:00,15100.406
2025-02-25 17:00:00,14810.054
2025-02-25 18:00:00,14691.225
2025-02-25 19:00:00,14672.146
2025-02-25 20:00:00,14661.518
2025-02-25 21:00:00,14332.609
2025-02-25 22:00:00,13949.052
2025-02-25 23:00:00,13705.291
2025-02-26 00:00:00,13648.98
2025-02-26 01:00:00,13812.141
2025-02-26 02:00:00,14116.291
2025-02-26 03:00:00,14063.816
2025-02-26 04:00:00,13867.303
2025-02-26 05:00:00,14142.151
2025-02-26 06:00:00,14480.646
2025-02-26 07:00:00,15227.652
2025-02-26 08:00:00,17962.668
2025-02-26 09:00:00,20743.346
2025-02-26 10:00:00,23236.276
2025-02-26 11:00:00,24819.176
2025-02-26 12:00:00,24426.464
2025-02-26 13:00:00,23233.811
2025-02-26 14:00:00,23148.734
2025-02-26 15:00:00,21221.803
2025-02-26 16:00:00,19862.642
2025-02-26 17:00:00,19135.112
2025-02-26 18:00:00,19177.663
2025-02-26 19:00:00,19577.708
2025-02-26 20:00:00,18830.036
2025-02-26 21:00:00,17430.342
2025-02-26 22:00:00,16263.742
2025-02-26 23:00:00,15685.332
2025-02-27 00:00:00,14763.093
2025-02-27 01:00:00,14222.924
2025-02-27 02:00:00,13604.976
2025-02-27 03:00:00,13211.924
2025-02-27 04:00:00,13440.977
2025-02-27 05:00:00,14658.964
2025-02-27 06:00:00,15178.048
2025-02-27 07:00:00,15908.204
2025-02-27 08:00:00,17140.308
2025-02-27 09:00:00,18889.023
2025-02-27 10:00:00,20631.989
2025-02-27 11:00:00,21877.34
2025-02-27 12:00:00,21230.16
2025-02-27 13:00:00,22141.776
2025-02-27 14:00:00,21262.894
2025-02-27 15:00:00,19889.498
2025-02-27 16:00:00,18789.788
2025-02-27 17:00:00,18527.714
2025-02-27 18:00:00,18559.149
2025-02-27 19:00:00,19400.849
2025-02-27 20:00:00,19284.004
2025-02-27 21:00:00,19389.078
2025-02-27 22:00:00,19071.562
2025-02-27 23:00:00,17418.502
2025-02-28 00:00:00,16840.012
2025-02-28 01:00:00,16515.393
2025-02-28 02:00:00,16147.812
2025-02-28 03:00:00,15237.617
2025-02-28 04:00:00,15356.66
2025-02-28 05:00:00,15993.587
2025-02-28 06:00:00,16446.753
2025-02-28 07:00:00,17501.889
2025-02-28 08:00:00,18964.358
2025-02-28 09:00:00,21485.715
2025-02-28 10:00:00,21881.918
2025-02-28 11:00:00,22753.987
2025-02-28 12:00:00,23263.716
2025-02-28 13:00:00,21965.216
2025-02-28 14:00:00,21384.458
2025-02-28 15:00:00,20231.747
2025-02-28 16:00:00,18093.28
2025-02-28 17:00:00,16164.792
2025-02-28 18:00:00,15637.188
2025-02-28 19:00:00,15155.843
2025-02-28 20:00:00,14895.28
2025-02-28 21:00:00,14699.637
2025-02-28 22:00:00,13733.948
2025-02-28 23:00:00,13839.212
2025-03-01 00:00:00,13461.574
2025-03-01 01:00:00,13546.262
2025-03-01 02:00:00,13489.734
2025-03-01 03:00:00,13554.099
2025-03-01 04:00:00,13523.517
2025-03-01 05:00:00,13304.729
2025-03-01 06:00:00,13661.679
2025-03-01 07:00:00,14582.485
2025-03-01 08:00:00,16105.04
2025-03-01 09:00:00,17385.669
2025-03-01 10:00:00,17419.343
2025-03-01 11:00:00,18543.105
2025-03-01 12:00:00,18390.633
2025-03-01 13:00:00,17578.565
2025-03-01 14:00:00,16378.118
2025-03-01 15:00:00,16417.991
2025-03-01 16:00:00,16026.177
2025-03-01 17:00:00,14359.686
2025-03-01 18:00:00,14140.551
2025-03-01 19:00:00,13697.856
2025-03-01 20:00:00,13624.594
2025-03-01 21:00:00,13209.315
2025-03-01 22:00:00,11290.353
2025-03-01 23:00:00,9907.901
2025-03-02 00:00:00,9593.815
2025-03-02 01:00:00,9022.337
2025-03-02 02:00:00,9149.394
2025-03-02 03:00:00,9081.145
2025-03-02 04:00:00,9063.818
2025-03-02 05:00:00,9427.558
2025-03-02 06:00:00,9888.063
2025-03-02 07:00:00,11033.471
2025-03-02 08:00:00,12859.189
2025-03-02 09:00:00,14503.927
2025-03-02 10:00:00,17116.58
2025-03-02 11:00:00,19652.694
2025-03-02 12:00:00,19105.868
2025-03-02 13:00:00,17553.39
2025-03-02 14:00:00,16441.85
2025-03-02 15:00:00,14082.026
2025-03-02 16:00:00,13613.99
2025-03-02 17:00:00,11722.358
2025-03-02 18:00:00,11623.792
2025-03-02 19:00:00,11729.421
2025-03-02 20:00:00,11729.431
2025-03-02 21:00:00,11565.851
2025-03-02 22:00:00,10897.317
2025-03-02 23:00:00,10579.491
2025-03-03 00:00:00,10757.866
2025-03-03 01:00:00,10580.693
2025-03-03 02:00:00,10617.224
2025-03-03 03:00:00,10906.19
2025-03-03 04:00:00,11852.591
2025-03-03 05:00:00,13275.58
2025-03-03 06:00:00,13802.587
2025-03-03 07:00:00,16922.603
2025-03-03 08:00:00,19274.84
2025-03-03 09:00:00,18141.779
2025-03-03 10:00:00,19707.689
2025-03-03 11:00:00,21286.971
2025-03-03 12:00:00,19791.292
2025-03-03 13:00:00,20463.238
2025-03-03 14:00:00,19003.897
2025-03-03 15:00:00,17613.139
2025-03-03 16:00:00,16561.182
2025-03-03 17:00:00,14018.389
2025-03-03 18:00:00,13824.966
2025-03-03 19:00:00,13511.643
2025-03-03 20:00:00,13389.829
2025-03-03 21:00:00,12644.18
2025-03-03 22:00:00,11691.148
2025-03-03 23:00:00,11836.844
2025-03-04 00:00:00,11682.692
2025-03-04 01:00:00,11553.187
2025-03-04 02:00:00,11706.039
2025-03-04 03:00:00,12185.256
2025-03-04 04:00:00,12768.26
2025-03-04 05:00:00,13840.501
2025-03-04 06:00:00,14046.008
2025-03-04 07:00:00,15150.794
2025-03-04 08:00:00,16744.306
2025-03-04 09:00:00,17508.932
2025-03-04 10:00:00,19807.206
2025-03-04 11:00:00,20014.36
2025-03-04 12:00:00,21720.185
2025-03-04 13:00:00,20478.675
2025-03-04 14:00:00,18402.699
2025-03-04 15:00:00,16807.719
2025-03-04 16:00:00,17133.87
2025-03-04 17:00:00,14535.756
2025-03-04 18:00:00,14479.409
2025-03-04 19:00:00,14035.583
